date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-02-12,ACC006,80.9,54.0,27144,84.9,91.2
2026-02-12,ACC007,78.2,31.9,127612,63.0,13.4
2026-02-12,ACC008,56.7,72.4,68296,87.8,38.9
2026-02-12,ACC009,71.3,46.4,92222,83.2,81.6
2026-02-12,ACC010,65.7,32.9,44312,67.5,15.7
2026-02-12,ACC011,62.9,70.1,70786,78.7,36.4
2026-02-12,ACC012,73.9,73.6,167179,90.6,32.9
2026-02-12,ACC013,52.5,53.2,8092,95.5,16.7
2026-02-12,ACC014,73.0,40.0,172723,71.7,13.0
2026-02-12,ACC015,69.7,34.4,171678,75.2,58.3
2026-02-12,ACC016,74.7,42.4,21509,87.5,94.0
2026-02-12,ACC017,74.6,75.7,24402,81.3,58.1
2026-02-12,ACC018,63.9,54.8,83715,97.3,86.8
2026-02-12,ACC019,87.6,40.1,12308,82.4,88.7
2026-02-12,ACC020,46.4,29.0,51032,73.3,46.4
2026-02-12,ACC021,64.3,43.6,170275,88.8,52.9
2026-02-12,ACC022,65.9,28.4,72337,92.5,90.9
2026-02-12,ACC023,88.9,45.5,20100,70.2,53.2
2026-02-12,ACC024,92.7,43.9,114404,86.3,39.4
2026-02-12,ACC025,78.4,63.0,130426,96.6,44.6
2026-02-12,ACC026,69.6,79.5,78635,79.2,69.0
2026-02-12,ACC027,80.9,29.8,12816,69.1,86.7
2026-02-12,ACC028,72.1,36.4,85294,90.5,80.3
2026-02-12,ACC029,66.9,70.1,18433,97.6,32.9
2026-02-12,ACC030,72.1,32.0,6064,88.3,51.1
2026-02-12,ACC031,68.8,27.8,81863,69.1,23.1
2026-02-12,ACC032,82.1,20.1,11220,87.4,70.6
2026-02-13,ACC001,57.4,69.1,101520,64.2,72.2
2026-02-13,ACC002,91.3,67.1,40753,77.9,93.0
2026-02-13,ACC003,87.3,68.6,168644,81.4,68.2
2026-02-13,ACC004,58.6,50.4,139270,98.8,23.7
2026-02-13,ACC005,59.2,78.3,96562,73.1,79.0
2026-02-13,ACC006,48.4,59.8,65021,94.0,76.3
2026-02-13,ACC007,80.7,20.1,101153,91.0,15.5
2026-02-13,ACC008,69.9,80.1,96960,77.9,79.3
2026-02-13,ACC009,61.3,43.6,85943,63.7,33.2
2026-02-13,ACC010,43.9,23.0,73051,86.6,12.3
2026-02-13,ACC011,43.5,37.4,169266,80.7,66.6
2026-02-13,ACC012,47.8,48.4,23799,76.8,35.1
2026-02-13,ACC013,67.0,50.7,122419,80.6,75.3
2026-02-13,ACC014,55.2,68.2,75926,65.9,65.5
2026-02-13,ACC015,60.1,34.6,108945,94.8,58.3
2026-02-13,ACC016,62.4,74.5,84004,81.1,32.7
2026-02-13,ACC017,63.4,72.0,138593,85.6,21.2
2026-02-13,ACC018,57.5,42.4,104942,68.7,52.4
2026-02-13,ACC019,66.5,25.9,124399,98.2,27.9
2026-02-13,ACC020,77.5,26.7,30130,77.7,10.9
2026-02-13,ACC021,63.8,46.6,87947,98.9,75.9
2026-02-13,ACC022,71.3,69.5,99388,81.4,81.4
2026-02-13,ACC023,67.9,35.7,173015,98.5,79.9
2026-02-13,ACC024,41.2,42.5,11061,82.2,35.9
2026-02-13,ACC025,94.0,53.3,114459,67.7,76.0
2026-02-13,ACC026,48.1,80.8,27921,75.4,68.1
2026-02-13,ACC027,43.9,26.1,16321,82.9,35.0
2026-02-13,ACC028,61.0,61.9,50733,82.2,26.0
2026-02-13,ACC029,63.7,44.6,71532,91.8,30.3
2026-02-13,ACC030,76.2,27.9,116318,97.1,8.2
2026-02-13,ACC031,79.7,62.4,158769,70.8,49.8
2026-02-13,ACC032,89.7,42.9,170432,84.7,76.0
2026-02-14,ACC001,95.9,47.6,5880,92.5,19.1
2026-02-14,ACC002,61.5,69.0,58537,69.6,74.2
2026-02-14,ACC003,41.0,79.8,29021,75.7,64.1
2026-02-14,ACC004,75.8,66.6,53229,93.6,27.9
2026-02-14,ACC005,48.8,20.6,147680,89.3,30.0
2026-02-14,ACC006,67.5,38.7,114868,79.4,53.0
2026-02-14,ACC007,85.3,59.7,20510,73.0,81.9
2026-02-14,ACC008,88.4,51.0,136808,77.8,52.6
2026-02-14,ACC009,64.6,54.7,30842,77.2,68.1
2026-02-14,ACC010,46.9,62.6,116300,85.3,72.4
2026-02-14,ACC011,66.7,73.4,22173,80.6,46.8
2026-02-14,ACC012,54.1,44.6,2245,68.8,72.9
2026-02-14,ACC013,68.7,77.5,47719,97.3,44.6
2026-02-14,ACC014,66.8,45.9,58296,62.9,26.6
2026-02-14,ACC015,53.1,39.5,103520,62.8,69.2
2026-02-14,ACC016,44.3,45.7,15188,97.6,91.8
2026-02-14,ACC017,79.2,28.7,125888,67.1,81.7
2026-02-14,ACC018,67.4,54.6,121699,93.7,34.2
2026-02-14,ACC019,94.9,48.0,55132,76.9,67.8
2026-02-14,ACC020,50.5,40.1,95201,91.7,74.2
2026-02-14,ACC021,63.9,66.0,130333,91.1,93.6
2026-02-14,ACC022,59.5,28.5,80151,64.2,71.4
2026-02-14,ACC023,93.1,75.0,71367,96.6,56.2
2026-02-14,ACC024,45.4,38.0,97526,87.9,28.0
2026-02-14,ACC025,56.9,66.9,56066,97.5,12.7
2026-02-14,ACC026,53.2,71.4,1960,92.4,39.0
2026-02-14,ACC027,61.7,32.9,55754,98.2,93.8
2026-02-14,ACC028,79.6,29.3,99614,87.6,91.8
2026-02-14,ACC029,83.4,62.3,24711,95.7,78.8
2026-02-14,ACC030,92.0,36.4,40791,70.2,81.6
2026-02-14,ACC031,91.9,66.2,95648,82.2,56.4
2026-02-14,ACC032,64.6,41.4,140496,77.1,30.1
2026-02-15,ACC001,71.8,29.3,141890,66.0,23.8
2026-02-15,ACC002,47.1,54.7,97317,87.2,53.1
2026-02-15,ACC003,62.0,22.3,19650,83.2,9.4
2026-02-15,ACC004,82.5,62.8,43530,74.8,48.3
2026-02-15,ACC005,59.6,28.7,142330,92.0,53.0
2026-02-15,ACC006,78.6,74.5,4014,67.9,54.8
2026-02-15,ACC007,50.9,21.4,151342,78.3,91.2
2026-02-15,ACC008,61.8,46.9,169593,80.7,51.0
2026-02-15,ACC009,59.8,76.3,5336,98.4,91.2
2026-02-15,ACC010,48.0,27.3,62616,75.6,35.7
2026-02-15,ACC011,73.2,33.9,47052,88.8,45.5
2026-02-15,ACC012,79.6,40.8,7480,68.5,72.6
2026-02-15,ACC013,88.9,81.4,168555,82.9,63.3
2026-02-15,ACC014,45.7,22.1,75031,74.7,82.1
2026-02-15,ACC015,63.9,47.0,15797,70.2,18.6
2026-02-15,ACC016,46.4,62.6,38346,97.9,77.4
2026-02-15,ACC017,88.3,79.0,11256,74.5,45.2
2026-02-15,ACC018,68.2,44.8,74637,69.7,29.2
2026-02-15,ACC019,47.3,62.1,44115,89.6,51.4
2026-02-15,ACC020,60.1,50.1,57167,78.2,11.2
2026-02-15,ACC021,44.9,66.0,76471,96.9,86.4
2026-02-15,ACC022,85.0,20.8,119345,97.8,65.5
2026-02-15,ACC023,46.8,47.9,144543,70.6,12.1
2026-02-15,ACC024,46.4,34.5,167466,92.3,62.8
2026-02-15,ACC025,68.7,71.6,35017,90.7,44.9
2026-02-15,ACC026,67.6,58.9,15150,84.5,61.1
2026-02-15,ACC027,89.5,51.6,127840,66.6,20.2
2026-02-15,ACC028,57.4,22.2,143666,90.4,83.9
2026-02-15,ACC029,91.0,50.2,25734,91.9,54.4
2026-02-15,ACC030,73.8,29.6,55371,96.1,19.6
2026-02-15,ACC031,58.1,66.4,133124,66.4,57.0
2026-02-15,ACC032,94.4,80.2,173116,67.6,59.6
2026-02-16,ACC001,88.5,72.3,59573,83.2,26.9
2026-02-16,ACC002,45.6,63.2,93686,91.0,30.3
2026-02-16,ACC003,52.9,74.9,2617,88.5,59.5
2026-02-16,ACC004,74.2,78.1,144361,70.3,19.2
2026-02-16,ACC005,76.2,61.5,12455,93.3,59.3
2026-02-16,ACC006,54.6,34.9,27969,91.8,14.5
2026-02-16,ACC007,91.3,20.6,134160,68.4,9.6
2026-02-16,ACC008,63.0,45.2,60702,89.8,33.6
2026-02-16,ACC009,75.2,78.6,3951,91.4,19.1
2026-02-16,ACC010,67.0,26.2,138838,83.7,92.5
2026-02-16,ACC011,60.5,34.8,79602,90.5,67.7
2026-02-16,ACC012,80.7,70.9,44601,97.0,21.1
2026-02-16,ACC013,54.4,61.4,136096,83.8,45.7
2026-02-16,ACC014,46.3,46.9,116512,63.0,16.0
2026-02-16,ACC015,66.6,20.7,33629,81.5,50.0
2026-02-16,ACC016,78.0,54.4,173798,71.4,49.8
2026-02-16,ACC017,79.2,51.1,168773,89.8,30.4
2026-02-16,ACC018,52.7,44.8,156092,75.4,84.4
2026-02-16,ACC019,51.0,67.4,8914,90.2,59.4
2026-02-16,ACC020,86.3,61.6,86881,74.7,44.1
2026-02-16,ACC021,79.4,31.6,97807,90.5,25.2
2026-02-16,ACC022,67.0,69.5,97071,96.9,53.7
2026-02-16,ACC023,78.4,22.1,23583,66.7,64.8
2026-02-16,ACC024,53.1,75.8,71385,94.2,54.5
2026-02-16,ACC025,56.6,71.2,47190,89.1,30.8
2026-02-16,ACC026,64.0,36.7,73772,94.6,48.7
2026-02-16,ACC027,83.2,34.1,167057,62.9,24.3
2026-02-16,ACC028,61.4,55.5,21550,93.4,40.9
2026-02-16,ACC029,59.4,48.4,8574,98.2,38.6
2026-02-16,ACC030,92.1,42.6,124730,65.1,28.8
2026-02-16,ACC031,57.8,56.2,146477,81.6,23.9
2026-02-16,ACC032,82.2,46.4,143824,87.5,29.3
2026-02-17,ACC001,47.4,53.8,4457,65.1,24.1
2026-02-17,ACC002,73.0,26.1,62718,74.4,55.9
2026-02-17,ACC003,57.6,26.1,37566,70.0,91.6
2026-02-17,ACC004,43.7,52.3,57042,71.4,64.0
2026-02-17,ACC005,62.9,36.6,82402,85.2,36.7
2026-02-17,ACC006,56.6,67.6,84423,77.3,22.2
2026-02-17,ACC007,83.3,46.1,23532,81.4,62.2
2026-02-17,ACC008,64.4,63.4,78750,81.0,84.6
2026-02-17,ACC009,77.1,68.0,110516,83.2,38.7
2026-02-17,ACC010,57.9,29.9,44087,76.7,9.8
2026-02-17,ACC011,83.2,81.2,66482,83.4,55.5
2026-02-17,ACC012,95.0,37.9,45634,83.6,51.5
2026-02-17,ACC013,68.1,67.9,80516,70.7,25.6
2026-02-17,ACC014,71.3,47.5,35100,87.2,70.5
2026-02-17,ACC015,50.1,76.5,152723,82.4,93.6
2026-02-17,ACC016,75.8,21.3,65691,72.8,65.2
2026-02-17,ACC017,62.1,26.1,109220,65.6,38.9
2026-02-17,ACC018,87.9,40.9,117278,74.3,38.3
2026-02-17,ACC019,94.0,44.6,64650,62.9,66.5
2026-02-17,ACC020,50.9,41.8,22328,82.0,68.9
2026-02-17,ACC021,51.6,29.6,65391,63.2,43.8
2026-02-17,ACC022,68.6,43.9,15209,92.1,11.1
2026-02-17,ACC023,43.9,62.4,99983,96.6,74.7
2026-02-17,ACC024,85.6,59.7,63012,65.3,42.2
2026-02-17,ACC025,53.8,43.3,4568,86.4,12.8
2026-02-17,ACC026,61.7,45.6,2785,69.1,8.5
2026-02-17,ACC027,55.8,69.1,45641,62.9,81.1
2026-02-17,ACC028,72.1,75.5,18458,81.7,61.7
2026-02-17,ACC029,81.4,24.6,39808,93.8,60.5
2026-02-17,ACC030,53.9,49.5,75519,76.2,86.0
2026-02-17,ACC031,73.4,57.0,165241,96.6,59.9
2026-02-17,ACC032,82.4,22.0,71586,85.3,57.7
2026-02-18,ACC001,95.5,41.7,51577,88.3,66.2
2026-02-18,ACC002,51.7,77.4,97969,63.6,58.0
2026-02-18,ACC003,92.5,80.0,35296,73.6,48.8
2026-02-18,ACC004,93.3,73.3,16021,70.3,65.8
2026-02-18,ACC005,76.0,77.6,29726,76.4,49.6
2026-02-18,ACC006,66.1,42.4,19649,66.8,67.2
2026-02-18,ACC007,58.4,21.6,114886,84.6,46.0
2026-02-18,ACC008,49.9,34.1,29586,77.0,68.8
2026-02-18,ACC009,81.6,24.3,151768,89.8,90.8
2026-02-18,ACC010,77.2,56.4,162162,72.7,77.4
2026-02-18,ACC011,84.4,66.3,65305,77.2,59.9
2026-02-18,ACC012,73.7,24.0,42736,87.4,13.8
2026-02-18,ACC013,72.7,78.5,91397,86.5,70.3
2026-02-18,ACC014,71.9,75.8,64737,82.4,86.1
2026-02-18,ACC015,74.3,48.3,3444,80.1,37.9
2026-02-18,ACC016,72.0,33.9,21208,74.1,89.7
2026-02-18,ACC017,68.9,27.7,38886,72.9,41.6
2026-02-18,ACC018,91.5,35.9,134292,62.9,37.3
2026-02-18,ACC019,81.6,80.3,4401,96.9,27.0
2026-02-18,ACC020,40.6,44.2,61423,64.9,84.6
2026-02-18,ACC021,49.9,23.7,69483,96.7,8.2
2026-02-18,ACC022,73.7,31.2,170624,82.2,70.1
2026-02-18,ACC023,66.5,44.5,140097,64.2,75.9
2026-02-18,ACC024,63.2,47.4,106513,97.8,17.8
2026-02-18,ACC025,87.3,63.4,81642,65.4,45.4
2026-02-18,ACC026,70.5,49.8,138631,79.8,40.3
2026-02-18,ACC027,77.0,71.8,93183,91.7,16.4
2026-02-18,ACC028,95.1,21.4,173314,96.3,47.8
2026-02-18,ACC029,89.6,59.6,145420,92.9,10.8
2026-02-18,ACC030,94.5,25.4,115973,67.2,24.3
2026-02-18,ACC031,46.0,56.3,26812,64.4,54.2
2026-02-18,ACC032,76.8,35.4,118797,75.1,87.7
2026-02-19,ACC001,65.9,46.8,105475,88.9,87.0
2026-02-19,ACC002,90.4,57.7,25077,80.9,14.2
2026-02-19,ACC003,91.4,50.4,104163,65.0,25.8
2026-02-19,ACC004,42.5,66.9,96081,96.6,11.0
2026-02-19,ACC005,95.7,80.7,97589,92.4,66.9
2026-02-19,ACC006,41.0,46.8,148101,71.3,38.0
2026-02-19,ACC007,91.2,54.0,78501,84.8,17.0
2026-02-19,ACC008,70.6,54.3,122288,73.4,62.4
2026-02-19,ACC009,42.7,25.5,43749,79.3,42.6
2026-02-19,ACC010,59.6,47.2,2748,67.5,75.8
2026-02-19,ACC011,64.5,20.0,71441,93.6,68.4
2026-02-19,ACC012,49.1,42.7,168197,75.7,76.1
2026-02-19,ACC013,74.9,60.5,44525,98.6,22.8
2026-02-19,ACC014,59.6,60.9,128147,81.5,17.4
2026-02-19,ACC015,45.7,46.1,63213,66.1,73.6
2026-02-19,ACC016,82.1,47.9,144559,75.6,85.5
2026-02-19,ACC017,41.8,22.8,166765,79.3,64.4
2026-02-19,ACC018,55.3,48.9,115311,70.6,19.3
2026-02-19,ACC019,59.5,56.3,165201,89.9,47.3
2026-02-19,ACC020,83.8,22.5,69214,62.4,22.1
2026-02-19,ACC021,86.1,59.6,73146,67.6,33.3
2026-02-19,ACC022,42.2,26.5,115959,71.4,90.3
2026-02-19,ACC023,88.0,27.3,151136,98.3,17.6
2026-02-19,ACC024,84.8,77.9,49681,72.2,12.4
2026-02-19,ACC025,66.1,56.7,22606,71.9,23.2
2026-02-19,ACC026,90.2,61.2,116834,64.9,78.3
2026-02-19,ACC027,49.5,31.9,57432,75.4,22.8
2026-02-19,ACC028,49.5,74.0,105573,86.3,47.3
2026-02-19,ACC029,80.6,37.6,137601,71.1,71.8
2026-02-19,ACC030,73.5,70.1,143104,73.5,49.1
2026-02-19,ACC031,43.9,69.8,69235,70.7,26.2
2026-02-19,ACC032,86.5,62.2,71686,62.1,57.7
2026-02-20,ACC001,93.4,22.8,73398,84.5,75.6
2026-02-20,ACC002,92.2,71.8,94560,70.4,37.8
2026-02-20,ACC003,72.3,42.6,30480,77.4,11.5
2026-02-20,ACC004,44.3,45.6,39134,69.5,75.7
2026-02-20,ACC005,81.8,24.4,55556,64.4,48.2
2026-02-20,ACC006,83.5,76.4,40013,69.4,66.2
2026-02-20,ACC007,74.9,61.4,171917,92.0,32.5
2026-02-20,ACC008,77.0,74.2,103166,75.6,8.3
2026-02-20,ACC009,76.1,61.3,138209,82.6,31.1
2026-02-20,ACC010,42.5,53.2,106607,71.5,50.1
2026-02-20,ACC011,80.5,47.1,18016,92.7,91.6
2026-02-20,ACC012,79.0,38.8,134837,72.1,37.2
2026-02-20,ACC013,89.1,32.1,121495,72.3,17.8
2026-02-20,ACC014,50.2,56.8,10037,67.0,19.2
2026-02-20,ACC015,54.0,22.1,97706,90.4,91.9
2026-02-20,ACC016,48.9,27.3,163788,69.1,10.7
2026-02-20,ACC017,56.4,44.8,11759,97.0,16.3
2026-02-20,ACC018,45.7,53.8,46995,85.8,58.2
2026-02-20,ACC019,46.6,22.4,42438,81.0,41.5
2026-02-20,ACC020,94.0,78.5,97478,77.3,87.6
2026-02-20,ACC021,40.4,79.3,85449,91.3,52.4
2026-02-20,ACC022,78.7,56.8,45239,68.8,88.6
2026-02-20,ACC023,93.2,67.0,34764,71.5,22.2
2026-02-20,ACC024,92.6,44.0,143542,63.3,9.9
2026-02-20,ACC025,60.9,46.4,7363,66.6,24.8
2026-02-20,ACC026,55.2,76.7,84398,88.0,63.6
2026-02-20,ACC027,44.7,75.8,143491,63.2,57.8
2026-02-20,ACC028,48.0,34.9,54420,93.9,82.5
2026-02-20,ACC029,58.8,80.3,134347,76.4,29.4
2026-02-20,ACC030,78.9,36.7,89110,80.2,49.6
2026-02-20,ACC031,94.0,78.9,92018,74.1,39.6
2026-02-20,ACC032,60.1,24.2,33111,79.8,74.4
2026-02-21,ACC001,54.9,52.0,38500,63.2,75.9
2026-02-21,ACC002,90.6,55.2,115817,83.1,34.1
2026-02-21,ACC003,82.7,81.4,144513,63.7,60.3
2026-02-21,ACC004,81.0,45.7,120224,93.7,23.2
2026-02-21,ACC005,86.3,31.4,65602,88.4,29.6
2026-02-21,ACC006,48.4,35.0,80201,82.5,10.7
2026-02-21,ACC007,57.7,20.7,27525,82.0,65.4
2026-02-21,ACC008,86.9,21.9,121762,98.8,60.5
2026-02-21,ACC009,67.8,33.2,10203,82.8,33.5
2026-02-21,ACC010,53.2,48.8,140384,72.1,52.2
2026-02-21,ACC011,78.3,78.7,122312,83.5,77.0
2026-02-21,ACC012,78.7,74.1,102008,81.9,14.1
2026-02-21,ACC013,81.6,63.1,116907,82.5,51.5
2026-02-21,ACC014,63.9,56.4,49891,82.2,16.7
2026-02-21,ACC015,91.6,80.4,26856,76.2,28.1
2026-02-21,ACC016,66.6,69.0,123568,74.5,77.4
2026-02-21,ACC017,42.6,70.1,134672,71.5,33.4
2026-02-21,ACC018,91.3,40.6,167684,92.9,19.3
2026-02-21,ACC019,90.5,71.6,21861,66.4,75.6
2026-02-21,ACC020,94.4,28.3,38325,75.9,74.7
2026-02-21,ACC021,52.4,45.5,161469,78.0,75.5
2026-02-21,ACC022,95.9,57.3,101072,89.0,66.8
2026-02-21,ACC023,53.7,30.5,106704,81.1,41.9
2026-02-21,ACC024,40.2,64.2,3154,82.2,33.3
2026-02-21,ACC025,80.5,29.5,131922,73.5,55.0
2026-02-21,ACC026,58.4,79.3,7008,79.3,30.1
2026-02-21,ACC027,79.1,32.5,147821,79.7,15.7
2026-02-21,ACC028,60.3,71.2,12772,69.3,64.4
2026-02-21,ACC029,92.4,50.5,39863,80.9,47.1
2026-02-21,ACC030,91.4,27.1,94567,96.3,29.8
2026-02-21,ACC031,70.1,31.5,48920,92.1,30.7
2026-02-21,ACC032,41.6,38.4,76161,79.2,68.3
2026-02-22,ACC001,72.9,35.9,86642,94.7,15.2
2026-02-22,ACC002,81.4,21.9,149930,92.2,43.8
2026-02-22,ACC003,86.6,49.3,108088,81.4,34.7
2026-02-22,ACC004,76.4,66.1,108326,89.6,64.4
2026-02-22,ACC005,85.0,58.9,162505,92.3,38.0
2026-02-22,ACC006,46.6,44.0,82463,62.8,59.8
2026-02-22,ACC007,74.8,30.1,38178,70.5,89.7
2026-02-22,ACC008,73.6,51.4,38048,94.2,67.9
2026-02-22,ACC009,65.2,64.7,16893,89.0,39.2
2026-02-22,ACC010,53.9,56.1,109006,71.5,54.9
2026-02-22,ACC011,60.7,58.4,19768,87.3,80.7
2026-02-22,ACC012,44.7,79.8,155992,92.7,12.6
2026-02-22,ACC013,82.6,26.7,131166,91.2,67.6
2026-02-22,ACC014,69.4,53.7,102777,82.9,49.3
2026-02-22,ACC015,53.8,43.4,98053,79.4,34.2
2026-02-22,ACC016,44.9,30.7,38806,66.2,63.5
2026-02-22,ACC017,63.9,80.1,59820,67.0,49.0
2026-02-22,ACC018,71.1,78.1,101399,72.0,75.9
2026-02-22,ACC019,43.8,30.8,167171,72.6,23.4
2026-02-22,ACC020,49.4,22.2,143795,62.0,52.5
2026-02-22,ACC021,73.9,64.8,55890,65.5,17.1
2026-02-22,ACC022,95.2,56.9,28245,77.7,12.3
2026-02-22,ACC023,40.2,30.1,57534,79.7,29.8
2026-02-22,ACC024,60.5,48.6,166404,75.5,58.5
2026-02-22,ACC025,71.4,38.7,61996,68.2,44.6
2026-02-22,ACC026,70.9,36.8,15431,94.5,18.1
2026-02-22,ACC027,57.9,53.5,151038,87.3,71.6
2026-02-22,ACC028,81.8,33.2,73679,92.8,50.3
2026-02-22,ACC029,89.7,48.6,64156,91.9,64.0
2026-02-22,ACC030,95.5,20.3,162033,80.1,21.4
2026-02-22,ACC031,85.1,27.5,47960,89.3,65.9
2026-02-22,ACC032,58.2,44.1,70958,76.6,52.0
2026-02-23,ACC001,68.1,66.5,133188,71.1,47.7
2026-02-23,ACC002,78.9,64.2,163261,66.8,71.4
2026-02-23,ACC003,77.0,58.5,126986,70.6,34.9
2026-02-23,ACC004,63.6,67.5,132345,89.1,83.7
2026-02-23,ACC005,89.5,22.4,80653,94.5,90.6
2026-02-23,ACC006,53.5,70.9,155577,78.8,42.7
2026-02-23,ACC007,92.1,60.8,144782,76.1,80.9
2026-02-23,ACC008,77.9,46.0,115230,96.6,90.4
2026-02-23,ACC009,53.9,66.9,85145,62.4,49.5
2026-02-23,ACC010,52.7,20.2,9280,86.4,37.4
2026-02-23,ACC011,87.6,66.8,149578,63.6,9.8
2026-02-23,ACC012,55.0,42.2,136804,74.1,12.7
2026-02-23,ACC013,74.4,33.3,50885,95.7,43.5
2026-02-23,ACC014,95.7,43.5,58946,85.9,12.4
2026-02-23,ACC015,74.7,71.4,20142,66.0,48.3
2026-02-23,ACC016,44.7,26.8,67838,83.8,87.2
2026-02-23,ACC017,93.8,60.7,7021,81.2,51.2
2026-02-23,ACC018,50.6,65.2,70243,73.6,21.0
2026-02-23,ACC019,68.0,80.4,46828,82.8,82.6
2026-02-23,ACC020,88.6,48.8,159861,77.3,21.6
2026-02-23,ACC021,92.4,78.4,88999,71.6,40.4
2026-02-23,ACC022,54.0,54.8,39728,96.7,69.5
2026-02-23,ACC023,53.8,51.1,165088,96.5,26.5
2026-02-23,ACC024,73.9,71.2,15612,73.8,14.4
2026-02-23,ACC025,86.0,80.8,72208,89.8,22.6
2026-02-23,ACC026,54.0,27.1,59116,92.5,74.9
2026-02-23,ACC027,55.2,55.0,171516,97.9,79.6
2026-02-23,ACC028,76.9,74.2,83920,79.1,72.0
2026-02-23,ACC029,78.6,40.2,30242,78.3,52.7
2026-02-23,ACC030,80.5,58.0,156049,88.0,84.7
2026-02-23,ACC031,42.6,70.8,5011,88.8,84.1
2026-02-23,ACC032,64.6,51.7,31055,79.4,33.9
2026-02-24,ACC001,94.7,54.9,96212,77.0,38.6
2026-02-24,ACC002,59.6,42.9,27453,82.6,85.3
2026-02-24,ACC003,75.7,78.5,84942,76.3,55.0
2026-02-24,ACC004,73.0,35.3,161521,87.8,69.0
2026-02-24,ACC005,91.2,43.7,120036,93.4,23.5
2026-02-24,ACC006,76.9,53.2,10504,93.3,32.0
2026-02-24,ACC007,62.5,81.2,9498,83.1,15.8
2026-02-24,ACC008,95.6,53.2,153740,76.7,54.8
2026-02-24,ACC009,69.2,49.1,57936,63.9,78.0
2026-02-24,ACC010,48.4,58.1,3095,73.7,71.8
2026-02-24,ACC011,51.4,72.6,22694,94.7,52.4
2026-02-24,ACC012,44.8,65.0,157789,88.9,55.0
2026-02-24,ACC013,46.8,58.6,68482,91.5,76.2
2026-02-24,ACC014,64.2,21.7,17026,94.5,87.7
2026-02-24,ACC015,79.5,43.0,2624,97.5,52.9
2026-02-24,ACC016,54.4,56.4,166032,84.4,90.3
2026-02-24,ACC017,71.5,64.9,25600,82.3,83.6
2026-02-24,ACC018,57.5,41.6,28401,69.8,41.0
2026-02-24,ACC019,73.2,72.2,119646,73.9,86.6
2026-02-24,ACC020,59.4,58.8,19225,89.6,86.1
2026-02-24,ACC021,75.4,47.9,107493,93.6,41.1
2026-02-24,ACC022,94.3,81.8,123871,65.1,24.2
2026-02-24,ACC023,83.1,75.9,82059,89.6,74.1
2026-02-24,ACC024,68.1,59.5,29130,80.5,40.7
2026-02-24,ACC025,58.6,74.3,6885,91.9,29.9
2026-02-24,ACC026,71.9,51.0,79392,83.9,82.4
2026-02-24,ACC027,90.0,27.7,165384,98.2,88.4
2026-02-24,ACC028,91.8,31.1,163606,72.4,50.0
2026-02-24,ACC029,95.1,42.2,66944,80.8,19.6
2026-02-24,ACC030,40.0,59.2,149533,89.0,49.9
2026-02-24,ACC031,85.0,69.4,163403,97.9,68.4
2026-02-24,ACC032,54.8,79.9,113434,86.7,18.6
2026-02-25,ACC001,61.1,41.0,69693,93.7,80.6
2026-02-25,ACC002,74.5,21.4,39030,63.8,17.4
2026-02-25,ACC003,77.4,60.6,63252,62.8,68.9
2026-02-25,ACC004,76.4,40.6,5420,81.6,25.5
2026-02-25,ACC005,61.6,78.9,107052,67.0,93.2
2026-02-25,ACC006,45.1,22.5,172783,74.1,85.5
2026-02-25,ACC007,93.7,56.8,54947,79.1,44.5
2026-02-25,ACC008,78.2,35.8,10847,89.0,13.0
2026-02-25,ACC009,84.4,56.0,40744,69.7,64.1
2026-02-25,ACC010,86.1,24.0,71021,78.9,64.8
2026-02-25,ACC011,69.6,57.5,127022,90.5,75.1
2026-02-25,ACC012,86.9,58.8,86024,70.9,68.5
2026-02-25,ACC013,53.6,67.9,162582,72.5,38.2
2026-02-25,ACC014,68.5,47.2,110828,98.6,55.3
2026-02-25,ACC015,64.1,50.7,62859,71.8,74.8
2026-02-25,ACC016,45.8,65.1,85788,90.1,10.8
2026-02-25,ACC017,70.3,26.5,167591,82.8,72.6
2026-02-25,ACC018,82.1,63.4,8537,65.6,28.4
2026-02-25,ACC019,54.7,26.0,2796,90.4,21.0
2026-02-25,ACC020,86.1,27.3,14523,67.6,23.6
2026-02-25,ACC021,82.3,79.1,4072,71.9,77.5
2026-02-25,ACC022,90.6,77.0,44405,92.3,77.2
2026-02-25,ACC023,47.0,21.9,48392,94.1,43.8
2026-02-25,ACC024,42.0,42.9,49338,71.8,58.3
2026-02-25,ACC025,85.4,35.5,146059,91.6,33.8
2026-02-25,ACC026,66.6,33.2,9468,93.6,15.3
2026-02-25,ACC027,70.4,36.9,26527,87.2,83.9
2026-02-25,ACC028,85.8,43.7,13379,62.4,50.9
2026-02-25,ACC029,71.0,60.9,89288,64.8,90.4
2026-02-25,ACC030,83.9,67.7,77390,75.6,33.8
2026-02-25,ACC031,89.7,21.4,54722,71.6,46.3
2026-02-25,ACC032,62.3,32.6,98911,88.6,92.3
2026-02-26,ACC001,65.4,69.3,150315,72.8,63.0
2026-02-26,ACC002,81.0,79.4,53399,78.2,21.4
2026-02-26,ACC003,49.9,61.8,167563,62.3,30.5
2026-02-26,ACC004,43.2,55.2,6745,67.3,62.0
2026-02-26,ACC005,63.9,42.6,87308,84.2,30.7
2026-02-26,ACC006,86.3,42.1,77338,68.6,74.3
2026-02-26,ACC007,56.2,74.0,78603,91.2,60.4
