date,account_id,activation_rate,adoption_score,retention_risk,expansion_signal,revenue_at_risk,metric_confidence,data_quality_score
2026-03-26,ACC036,43.4,51.6,50.5,80.0,196000,93.5,96.0
2026-03-27,ACC036,46.1,49.1,58.3,81.7,227000,91.7,96.0
2026-03-28,ACC036,51.7,61.3,47.2,88.4,184000,98.5,93.2
2026-03-29,ACC036,55.6,59.3,49.6,84.4,193000,91.7,99.0
2026-03-30,ACC036,54.8,59.1,52.5,80.2,204000,93.7,97.9
2026-03-31,ACC036,58.4,61.9,54.9,81.9,214000,89.7,93.5
2026-01-01,ACC037,69.0,78.9,45.3,74.5,179000,84.8,91.7
2026-01-02,ACC037,64.2,68.2,39.1,64.8,154000,76.4,72.8
2026-01-03,ACC037,71.9,78.3,49.5,79.9,195000,82.9,84.0
2026-01-04,ACC037,78.3,82.2,47.3,75.4,187000,75.3,78.8
2026-01-05,ACC037,65.6,70.2,46.3,80.6,182000,80.2,85.7
2026-01-06,ACC037,71.5,75.4,50.3,68.4,198000,71.9,72.8
2026-01-07,ACC037,67.7,78.1,41.9,70.1,165000,78.1,85.8
2026-01-08,ACC037,65.6,76.9,39.5,78.0,156000,80.6,79.1
2026-01-09,ACC037,65.7,75.7,48.3,71.0,190000,77.2,84.9
2026-01-10,ACC037,60.8,71.3,42.0,73.8,165000,80.7,86.1
2026-01-11,ACC037,74.9,78.9,40.9,75.0,161000,84.5,88.4
2026-01-12,ACC037,70.1,73.1,48.7,81.8,192000,77.8,79.6
2026-01-13,ACC037,70.4,76.3,42.8,66.3,169000,82.2,92.9
2026-01-14,ACC037,69.3,78.5,38.7,76.5,152000,75.3,78.0
2026-01-15,ACC037,64.7,76.6,48.6,77.5,192000,82.4,80.4
2026-01-16,ACC037,69.7,75.8,48.7,75.9,192000,83.8,89.5
2026-01-17,ACC037,81.9,86.0,38.2,71.4,151000,80.8,80.0
2026-01-18,ACC037,69.5,77.5,45.8,76.8,180000,76.3,86.3
2026-01-19,ACC037,62.4,72.2,39.7,71.4,156000,86.2,88.4
2026-01-20,ACC037,72.4,75.4,37.1,69.8,146000,77.8,79.8
2026-01-21,ACC037,72.6,75.8,43.1,65.3,170000,68.8,72.4
2026-01-22,ACC037,67.8,76.2,40.6,80.5,160000,78.1,79.2
2026-01-23,ACC037,68.0,79.5,49.9,69.1,197000,82.9,88.0
2026-01-24,ACC037,69.1,74.1,43.5,72.0,172000,80.7,83.2
2026-01-25,ACC037,76.1,79.2,43.9,75.5,173000,76.8,81.6
2026-01-26,ACC037,73.4,79.5,45.0,79.0,177000,83.7,82.7
2026-01-27,ACC037,72.2,78.3,45.3,71.1,178000,78.2,78.1
2026-01-28,ACC037,74.0,82.0,40.4,69.1,159000,80.1,85.8
2026-01-29,ACC037,60.8,70.7,43.4,75.5,171000,76.7,80.5
2026-01-30,ACC037,75.7,78.8,38.4,75.2,151000,80.2,86.8
2026-01-31,ACC037,62.2,71.0,43.8,68.0,172000,77.8,86.2
2026-02-01,ACC037,76.4,79.9,35.7,79.9,141000,79.6,87.0
2026-02-02,ACC037,67.5,76.0,35.3,78.4,139000,73.5,69.1
2026-02-03,ACC037,61.0,68.3,46.3,70.3,182000,80.1,83.1
2026-02-04,ACC037,67.0,73.5,49.5,80.4,195000,81.1,77.5
2026-02-05,ACC037,58.5,70.4,38.6,76.0,152000,75.9,76.8
2026-02-06,ACC037,71.7,76.7,42.0,74.0,166000,79.3,79.4
2026-02-07,ACC037,69.5,75.4,50.6,75.0,199000,72.5,73.0
2026-02-08,ACC037,68.9,72.8,46.8,71.5,184000,75.3,83.4
2026-02-09,ACC037,68.5,71.7,40.1,66.5,158000,80.8,86.0
2026-02-10,ACC037,67.7,73.1,43.1,68.1,170000,77.6,82.9
2026-02-11,ACC037,62.3,73.1,50.6,78.7,199000,80.1,85.5
2026-02-12,ACC037,69.0,73.3,42.3,79.3,166000,80.5,81.8
2026-02-13,ACC037,63.3,74.5,52.8,68.7,208000,78.8,81.4
2026-02-14,ACC037,67.0,73.4,30.0,75.3,118000,78.8,81.4
2026-02-15,ACC037,62.4,67.7,45.0,67.0,177000,79.2,80.4
2026-02-16,ACC037,68.4,76.7,51.1,70.1,202000,75.9,77.9
2026-02-17,ACC037,56.5,65.2,49.0,68.8,193000,77.2,80.4
2026-02-18,ACC037,72.5,77.1,43.9,75.8,173000,76.6,75.3
2026-02-19,ACC037,67.1,73.1,46.7,72.0,184000,76.7,78.8
2026-02-20,ACC037,63.7,74.7,46.8,72.2,184000,74.1,74.7
2026-02-21,ACC037,72.2,80.1,34.9,65.6,137000,79.4,81.0
2026-02-22,ACC037,75.3,79.5,34.6,75.7,136000,77.9,81.1
2026-02-23,ACC037,70.9,75.4,42.5,76.7,167000,75.4,82.1
2026-02-24,ACC037,65.6,75.3,44.6,65.0,176000,80.4,88.0
2026-02-25,ACC037,69.0,78.8,45.2,74.5,178000,79.3,85.7
2026-02-26,ACC037,66.0,72.7,45.9,64.1,181000,77.8,81.3
2026-02-27,ACC037,53.5,64.4,44.6,75.5,176000,74.8,84.1
2026-02-28,ACC037,70.2,75.4,50.9,70.6,200000,77.4,79.9
2026-03-01,ACC037,70.9,79.8,39.5,74.3,155000,74.8,72.5
2026-03-02,ACC037,62.1,68.7,41.4,73.7,163000,81.9,84.3
2026-03-03,ACC037,77.4,82.2,51.8,76.7,204000,75.2,77.4
2026-03-04,ACC037,76.6,81.7,43.2,72.4,170000,80.7,89.6
2026-03-05,ACC037,69.2,77.8,45.5,71.2,179000,80.2,85.2
2026-03-06,ACC037,68.8,77.1,41.6,73.4,164000,80.3,83.0
2026-03-07,ACC037,67.9,75.2,47.4,75.0,187000,85.8,87.9
2026-03-08,ACC037,69.2,78.9,34.4,78.3,136000,79.1,82.8
2026-03-09,ACC037,66.2,73.9,42.0,70.8,166000,84.4,89.2
2026-03-10,ACC037,71.1,75.7,40.3,71.7,159000,78.2,81.0
2026-03-11,ACC037,72.1,76.9,36.9,76.7,146000,80.4,78.8
2026-03-12,ACC037,65.6,77.1,42.7,73.3,168000,76.9,77.5
2026-03-13,ACC037,69.2,73.1,46.3,74.7,182000,81.1,86.1
2026-03-14,ACC037,65.6,70.4,40.7,81.6,160000,83.6,88.6
2026-03-15,ACC037,68.3,79.5,39.5,68.9,156000,81.3,84.9
2026-03-16,ACC037,77.7,83.3,44.2,75.9,174000,79.6,81.7
2026-03-17,ACC037,68.7,74.7,48.4,76.2,191000,77.9,82.4
2026-03-18,ACC037,63.9,71.4,52.6,72.9,207000,78.2,79.2
2026-03-19,ACC037,69.0,74.0,46.1,75.4,182000,77.8,78.6
2026-03-20,ACC037,68.4,73.4,48.2,75.2,190000,83.2,82.3
2026-03-21,ACC037,73.5,81.6,37.3,70.6,147000,79.4,84.4
2026-03-22,ACC037,72.0,78.3,49.0,68.1,193000,78.4,82.6
2026-03-23,ACC037,79.0,83.6,47.7,78.9,188000,80.9,85.5
2026-03-24,ACC037,57.8,69.6,42.1,78.8,166000,77.9,84.6
2026-03-25,ACC037,64.7,76.2,42.7,76.5,168000,75.7,75.7
2026-03-26,ACC037,69.7,78.0,41.9,76.5,165000,81.1,91.2
2026-03-27,ACC037,70.1,77.0,40.9,70.0,161000,76.6,78.9
2026-03-28,ACC037,68.1,73.7,37.2,68.1,147000,83.9,77.2
2026-03-29,ACC037,72.8,79.2,42.0,69.1,165000,76.0,80.1
2026-03-30,ACC037,61.3,72.2,36.8,66.6,145000,77.5,80.4
2026-03-31,ACC037,72.7,80.7,44.0,70.8,173000,74.0,78.9
2026-01-01,ACC038,41.4,52.4,49.2,73.0,204000,88.9,95.2
2026-01-02,ACC038,43.6,50.7,41.7,72.0,173000,92.0,95.3
2026-01-03,ACC038,43.2,50.9,42.8,70.1,178000,95.3,95.1
2026-01-04,ACC038,49.0,54.1,34.6,68.1,144000,92.7,97.9
2026-01-05,ACC038,36.8,41.8,52.8,72.4,219000,99.4,100
2026-01-06,ACC038,43.3,52.1,45.0,71.6,187000,92.9,99.8
2026-01-07,ACC038,37.6,48.6,35.8,74.1,149000,95.6,100
2026-01-08,ACC038,44.2,55.4,45.1,63.9,187000,96.9,100
2026-01-09,ACC038,37.7,44.8,35.6,66.1,148000,92.1,92.5
2026-01-10,ACC038,42.4,45.8,50.3,67.4,209000,97.1,93.6
2026-01-11,ACC038,36.3,46.6,38.3,72.3,159000,96.5,97.4
2026-01-12,ACC038,33.8,43.5,37.6,66.6,156000,98.5,100
2026-01-13,ACC038,35.3,44.3,41.4,71.4,172000,100,100
2026-01-14,ACC038,43.5,51.5,35.1,76.0,146000,98.3,100
2026-01-15,ACC038,40.7,50.2,36.9,69.5,153000,91.0,97.9
2026-01-16,ACC038,42.1,50.3,43.4,76.7,180000,96.5,100
2026-01-17,ACC038,47.7,57.9,44.9,70.8,187000,94.6,91.6
2026-01-18,ACC038,38.6,46.4,41.3,68.2,171000,92.0,90.4
2026-01-19,ACC038,39.2,50.9,46.0,75.7,191000,97.4,100
2026-01-20,ACC038,35.2,43.0,43.7,69.9,181000,96.2,90.2
2026-01-21,ACC038,45.8,51.4,41.1,74.7,171000,93.8,100
2026-01-22,ACC038,47.4,51.2,37.3,65.1,155000,92.3,86.0
2026-01-23,ACC038,43.0,51.4,36.5,82.0,152000,88.6,94.9
2026-01-24,ACC038,44.1,50.5,34.6,69.8,143000,96.7,100
2026-01-25,ACC038,49.6,52.6,43.6,66.7,181000,99.9,100
2026-01-26,ACC038,46.0,55.7,57.6,71.6,239000,100,100
2026-01-27,ACC038,39.1,49.1,44.1,64.9,183000,100,100
2026-01-28,ACC038,32.7,43.4,44.8,74.1,186000,100,100
2026-01-29,ACC038,51.1,56.1,44.9,69.7,186000,96.2,100
2026-01-30,ACC038,52.0,56.0,39.3,71.1,163000,90.2,84.2
2026-01-31,ACC038,37.9,46.8,44.1,61.7,183000,94.2,100
2026-02-01,ACC038,41.2,45.3,42.6,77.0,177000,96.2,96.7
2026-02-02,ACC038,50.4,53.8,46.3,75.3,192000,97.5,100
2026-02-03,ACC038,35.3,47.0,41.8,62.1,174000,92.4,94.4
2026-02-04,ACC038,39.5,51.0,44.1,72.5,183000,96.8,94.3
2026-02-05,ACC038,35.6,47.1,32.9,72.6,136000,96.8,96.9
2026-02-06,ACC038,40.4,48.6,45.8,74.4,190000,95.6,95.9
2026-02-07,ACC038,45.6,53.4,37.8,70.3,157000,94.0,98.5
2026-02-08,ACC038,33.3,44.4,47.3,74.1,196000,98.0,100
2026-02-09,ACC038,43.1,47.3,42.9,71.6,178000,93.2,96.3
2026-02-10,ACC038,44.6,54.8,35.2,72.1,146000,96.5,100
2026-02-11,ACC038,39.0,49.2,32.8,70.1,136000,93.2,99.0
2026-02-12,ACC038,37.4,45.1,39.1,67.8,162000,99.0,100
2026-02-13,ACC038,36.4,45.3,42.0,70.3,174000,98.0,97.6
2026-02-14,ACC038,41.0,47.7,39.1,67.4,162000,94.0,98.7
2026-02-15,ACC038,45.2,49.8,36.1,67.7,150000,100,100
2026-02-16,ACC038,44.7,54.0,34.1,74.7,141000,94.0,97.0
2026-02-17,ACC038,47.2,53.6,41.5,73.5,172000,96.1,97.5
2026-02-18,ACC038,48.2,54.4,41.1,69.5,170000,99.9,100
2026-02-19,ACC038,39.6,45.9,41.5,66.4,172000,94.9,97.0
2026-02-20,ACC038,45.1,55.6,51.5,69.1,214000,94.5,96.3
2026-02-21,ACC038,51.0,58.1,41.3,66.8,171000,94.4,100
2026-02-22,ACC038,38.5,45.2,40.1,76.8,166000,96.1,100
2026-02-23,ACC038,40.1,50.1,42.7,66.9,177000,96.2,100
2026-02-24,ACC038,46.0,54.2,39.0,69.5,162000,95.5,94.3
2026-02-25,ACC038,44.9,48.4,35.7,72.4,148000,100,100
2026-02-26,ACC038,43.4,50.1,38.9,72.2,162000,100,100
2026-02-27,ACC038,41.7,50.0,42.1,61.7,175000,95.1,100
2026-02-28,ACC038,43.0,54.2,30.7,78.7,127000,100,100
2026-03-01,ACC038,40.7,48.7,50.2,62.8,208000,99.9,96.9
2026-03-02,ACC038,43.4,50.0,41.5,62.6,172000,100,96.7
2026-03-03,ACC038,42.4,48.1,43.4,74.3,180000,94.3,95.1
2026-03-04,ACC038,38.6,48.8,54.0,73.5,224000,99.8,100
2026-03-05,ACC038,34.4,44.3,44.2,68.0,184000,97.8,100
2026-03-06,ACC038,48.4,59.5,41.3,71.2,171000,100,100
2026-03-07,ACC038,41.6,50.2,41.2,72.6,171000,100,100
2026-03-08,ACC038,40.0,49.0,44.4,64.3,184000,95.0,100
2026-03-09,ACC038,37.8,42.6,35.8,71.0,148000,95.6,100
2026-03-10,ACC038,43.0,50.9,46.2,75.2,192000,92.8,99.5
2026-03-11,ACC038,48.7,53.2,40.3,72.6,167000,91.9,91.5
2026-03-12,ACC038,45.4,51.4,49.2,77.2,204000,89.2,97.9
2026-03-13,ACC038,40.1,48.2,43.0,69.1,179000,97.9,100
2026-03-14,ACC038,36.6,45.2,34.9,66.1,145000,96.4,98.8
2026-03-15,ACC038,48.1,58.1,48.3,60.6,201000,90.7,89.1
2026-03-16,ACC038,53.0,59.3,56.3,73.1,234000,92.1,87.1
2026-03-17,ACC038,40.8,47.9,45.5,70.8,189000,99.9,100
2026-03-18,ACC038,36.3,48.1,35.3,69.7,146000,96.9,100
2026-03-19,ACC038,52.2,55.3,38.0,71.6,158000,99.8,95.1
2026-03-20,ACC038,45.5,49.9,39.1,70.7,162000,100,100
2026-03-21,ACC038,48.3,51.4,48.5,69.0,201000,97.6,100
2026-03-22,ACC038,33.3,45.3,40.3,69.4,167000,96.2,97.5
2026-03-23,ACC038,48.0,52.3,44.8,65.2,186000,99.5,93.6
2026-03-24,ACC038,43.6,47.3,44.9,66.0,186000,99.7,100
2026-03-25,ACC038,48.9,54.5,42.7,69.8,177000,96.3,100
2026-03-26,ACC038,50.4,53.4,35.3,72.2,147000,96.0,98.5
2026-03-27,ACC038,49.5,54.5,45.6,68.8,189000,89.0,93.0
2026-03-28,ACC038,52.1,59.4,46.9,66.5,195000,95.5,95.5
2026-03-29,ACC038,47.5,56.6,35.6,63.1,148000,92.0,87.0
2026-03-30,ACC038,45.4,57.0,47.6,73.9,198000,89.6,95.1
2026-03-31,ACC038,51.5,54.8,44.3,62.7,184000,94.7,100
2026-01-01,ACC039,59.9,66.0,63.6,75.0,122000,72.7,75.3
2026-01-02,ACC039,48.1,57.6,59.6,76.4,114000,77.1,77.5
2026-01-03,ACC039,48.5,59.8,63.8,80.7,122000,73.2,80.6
2026-01-04,ACC039,55.1,65.6,63.9,77.8,122000,75.2,78.5
2026-01-05,ACC039,62.2,67.7,65.6,73.6,125000,76.4,86.1
2026-01-06,ACC039,54.9,65.1,58.2,72.4,111000,72.0,74.3
2026-01-07,ACC039,57.2,67.1,57.2,79.4,109000,76.5,79.4
2026-01-08,ACC039,51.8,63.3,62.5,70.9,119000,69.6,71.5
2026-01-09,ACC039,52.4,60.3,68.8,75.4,131000,72.9,77.9
2026-01-10,ACC039,58.2,67.5,60.5,78.7,116000,74.1,76.4
2026-01-11,ACC039,54.5,64.0,64.4,77.6,123000,74.2,78.1
2026-01-12,ACC039,58.2,65.7,76.8,72.4,147000,79.4,89.8
2026-01-13,ACC039,60.1,63.5,63.8,70.6,122000,76.2,78.1
2026-01-14,ACC039,50.4,59.5,64.6,73.8,123000,68.3,70.7
2026-01-15,ACC039,59.1,69.5,71.1,79.0,136000,79.3,74.7
2026-01-16,ACC039,52.6,56.9,61.5,77.2,118000,77.0,87.5
2026-01-17,ACC039,57.6,63.7,60.9,77.6,116000,77.1,82.4
2026-01-18,ACC039,59.2,65.8,64.8,78.7,124000,74.6,81.3
2026-01-19,ACC039,59.6,64.0,56.9,63.9,109000,79.4,80.3
2026-01-20,ACC039,60.9,70.3,63.0,71.6,120000,75.9,79.3
2026-01-21,ACC039,55.7,63.5,64.5,74.4,123000,80.8,89.2
2026-01-22,ACC039,55.5,61.1,57.5,80.6,110000,81.8,88.0
2026-01-23,ACC039,57.1,65.3,55.4,72.0,106000,70.6,67.4
2026-01-24,ACC039,63.7,68.9,46.2,77.6,88000,79.7,85.7
2026-01-25,ACC039,52.3,64.1,66.8,73.0,128000,72.4,78.0
2026-01-26,ACC039,60.7,68.7,58.3,78.0,111000,76.0,82.4
2026-01-27,ACC039,57.1,63.1,58.6,77.4,112000,76.9,81.4
2026-01-28,ACC039,58.7,62.1,63.7,74.3,122000,79.1,82.3
2026-01-29,ACC039,59.5,64.9,68.4,77.8,131000,70.0,78.0
2026-01-30,ACC039,54.3,66.2,69.2,70.2,132000,80.5,80.7
2026-01-31,ACC039,65.9,70.1,62.0,73.1,118000,78.0,78.1
2026-02-01,ACC039,54.6,61.8,55.8,71.1,107000,74.3,78.2
2026-02-02,ACC039,57.1,61.8,69.2,78.5,132000,74.9,77.0
2026-02-03,ACC039,58.9,65.0,58.5,81.8,112000,75.5,86.3
2026-02-04,ACC039,55.8,66.1,62.4,78.2,119000,73.0,81.3
2026-02-05,ACC039,58.2,63.7,66.9,74.6,128000,77.9,70.7
2026-02-06,ACC039,60.5,63.6,60.9,74.6,116000,78.8,75.9
2026-02-07,ACC039,51.1,62.1,60.8,73.2,116000,73.9,79.1
2026-02-08,ACC039,57.6,68.4,59.3,77.2,113000,72.0,70.0
2026-02-09,ACC039,54.4,61.1,68.1,71.3,130000,78.3,81.4
2026-02-10,ACC039,64.6,75.2,55.6,78.8,106000,76.8,78.3
2026-02-11,ACC039,61.8,68.6,64.6,76.3,123000,73.8,75.1
2026-02-12,ACC039,61.9,65.4,66.1,81.6,126000,75.9,78.0
2026-02-13,ACC039,55.7,64.8,65.5,79.1,125000,74.8,77.9
2026-02-14,ACC039,57.0,63.8,60.9,74.8,116000,75.2,75.8
2026-02-15,ACC039,63.3,68.5,64.0,74.7,122000,77.7,82.2
2026-02-16,ACC039,51.4,63.1,62.2,81.1,119000,79.1,81.6
2026-02-17,ACC039,54.1,61.3,68.2,70.7,130000,80.7,72.6
2026-02-18,ACC039,67.5,71.2,71.2,81.3,136000,77.8,77.8
2026-02-19,ACC039,50.8,61.4,60.5,84.0,116000,73.5,74.4
2026-02-20,ACC039,55.1,63.0,57.8,82.1,110000,77.4,81.6
2026-02-21,ACC039,60.8,68.7,60.3,72.7,115000,74.4,73.5
2026-02-22,ACC039,66.4,71.6,65.8,75.6,126000,76.4,79.3
2026-02-23,ACC039,57.9,61.0,64.0,71.9,122000,71.4,73.6
2026-02-24,ACC039,55.5,62.4,66.1,79.5,126000,73.2,76.3
2026-02-25,ACC039,58.2,68.3,55.6,71.2,106000,78.1,78.3
2026-02-26,ACC039,65.8,69.2,65.1,72.3,124000,79.1,88.2
2026-02-27,ACC039,48.1,59.2,70.1,78.5,134000,74.0,68.4
2026-02-28,ACC039,56.0,60.5,59.7,73.4,114000,77.2,77.3
2026-03-01,ACC039,57.6,66.4,61.1,73.3,117000,77.8,72.9
2026-03-02,ACC039,61.6,66.8,66.5,79.6,127000,76.8,81.3
2026-03-03,ACC039,58.3,64.0,61.3,76.2,117000,74.6,73.0
2026-03-04,ACC039,57.2,64.9,60.0,70.2,115000,78.6,82.1
2026-03-05,ACC039,53.3,63.9,59.7,74.1,114000,74.9,79.5
2026-03-06,ACC039,56.5,63.5,55.1,80.5,105000,74.7,72.1
2026-03-07,ACC039,63.7,66.7,61.2,76.8,117000,74.8,77.2
2026-03-08,ACC039,63.5,67.9,66.9,74.5,128000,71.6,75.2
2026-03-09,ACC039,53.0,60.3,57.3,78.8,109000,72.5,73.1
2026-03-10,ACC039,57.1,66.4,56.5,78.1,108000,83.2,90.1
2026-03-11,ACC039,62.4,65.4,59.8,81.9,114000,80.6,84.8
2026-03-12,ACC039,54.9,63.4,62.3,75.5,119000,75.8,81.1
2026-03-13,ACC039,60.1,68.9,69.9,81.2,134000,74.8,81.6
2026-03-14,ACC039,60.2,65.7,73.3,77.6,140000,73.8,73.1
2026-03-15,ACC039,50.9,57.7,64.6,70.6,123000,71.2,74.0
2026-03-16,ACC039,54.2,58.6,66.0,71.2,126000,81.2,85.8
2026-03-17,ACC039,51.9,62.5,68.1,72.8,130000,71.7,71.5
2026-03-18,ACC039,59.8,66.6,66.7,73.9,127000,73.4,81.1
2026-03-19,ACC039,59.7,67.4,69.6,73.1,133000,75.8,76.6
2026-03-20,ACC039,56.5,66.3,63.8,68.8,122000,80.1,86.4
2026-03-21,ACC039,50.6,59.9,57.2,79.6,109000,78.4,83.9
2026-03-22,ACC039,54.7,60.5,59.6,72.4,114000,78.0,84.6
2026-03-23,ACC039,54.5,61.4,59.5,77.9,114000,76.8,73.7
2026-03-24,ACC039,54.9,65.9,63.9,80.1,122000,77.8,82.2
2026-03-25,ACC039,57.8,66.6,56.1,79.3,107000,75.4,76.4
2026-03-26,ACC039,49.5,60.9,60.6,77.7,116000,70.6,73.7
2026-03-27,ACC039,54.5,66.4,59.5,68.5,114000,75.6,80.6
2026-03-28,ACC039,59.5,67.3,64.8,79.8,124000,75.1,86.2
2026-03-29,ACC039,54.4,61.0,71.4,76.9,136000,74.5,76.4
2026-03-30,ACC039,51.3,61.3,52.7,75.2,101000,77.1,71.4
2026-03-31,ACC039,61.0,64.5,66.3,71.2,127000,78.5,76.9
2026-01-01,ACC040,52.5,55.9,46.5,41.9,25000,65.9,65.1
2026-01-02,ACC040,44.9,50.7,55.3,34.7,30000,74.1,75.3
2026-01-03,ACC040,56.4,61.9,37.8,36.3,20000,68.7,77.6
2026-01-04,ACC040,52.8,62.9,46.8,34.4,25000,68.1,67.4
2026-01-05,ACC040,55.6,64.2,47.5,38.4,26000,76.8,81.8
2026-01-06,ACC040,50.1,61.0,49.0,38.8,26000,71.4,73.2
2026-01-07,ACC040,52.9,58.8,48.9,39.4,26000,74.1,82.3
2026-01-08,ACC040,47.1,58.5,42.7,37.3,23000,71.4,79.0
2026-01-09,ACC040,58.2,65.7,47.3,34.3,26000,71.7,83.2
2026-01-10,ACC040,60.8,68.5,52.6,39.4,28000,72.5,75.6
2026-01-11,ACC040,54.6,58.8,41.9,40.6,23000,77.1,78.6
2026-01-12,ACC040,48.1,59.1,49.5,37.0,27000,70.2,75.3
2026-01-13,ACC040,57.4,64.6,47.9,32.8,26000,70.8,73.2
2026-01-14,ACC040,52.8,64.8,44.3,29.4,24000,73.8,75.1
2026-01-15,ACC040,58.8,69.6,51.8,31.8,28000,73.2,75.6
2026-01-16,ACC040,48.2,58.4,45.6,43.5,25000,75.6,80.1
2026-01-17,ACC040,57.3,61.9,41.8,37.8,23000,79.2,83.3
2026-01-18,ACC040,51.0,59.5,48.9,37.1,26000,76.5,79.3
2026-01-19,ACC040,64.5,67.6,48.5,43.9,26000,69.0,72.8
2026-01-20,ACC040,47.0,57.4,41.7,30.4,22000,74.1,77.9
2026-01-21,ACC040,54.7,59.0,49.1,35.0,27000,71.0,73.7
2026-01-22,ACC040,62.5,65.9,49.2,41.6,27000,70.8,74.1
2026-01-23,ACC040,59.5,65.1,41.1,42.4,22000,77.4,69.0
2026-01-24,ACC040,57.4,62.7,43.9,36.3,24000,69.4,70.3
2026-01-25,ACC040,63.6,67.0,50.5,32.1,27000,72.9,73.6
2026-01-26,ACC040,49.6,59.9,52.5,37.4,28000,74.6,83.4
2026-01-27,ACC040,57.9,66.3,55.7,42.8,30000,73.2,76.5
2026-01-28,ACC040,54.2,60.0,55.8,40.7,30000,71.5,74.8
2026-01-29,ACC040,58.2,65.4,46.0,32.2,25000,72.9,71.6
2026-01-30,ACC040,55.2,62.8,38.3,40.7,21000,66.8,72.1
2026-01-31,ACC040,54.6,59.0,52.8,35.5,29000,73.7,81.5
2026-02-01,ACC040,51.1,62.0,38.2,35.7,21000,71.7,79.8
2026-02-02,ACC040,55.1,59.5,46.5,43.2,25000,67.5,68.8
2026-02-03,ACC040,51.8,59.8,46.6,37.8,25000,75.7,75.0
2026-02-04,ACC040,53.3,60.7,50.1,41.7,27000,67.7,73.1
2026-02-05,ACC040,56.3,60.9,43.1,36.9,23000,74.5,73.8
2026-02-06,ACC040,50.9,57.3,42.7,33.4,23000,70.2,78.1
2026-02-07,ACC040,56.0,61.7,42.1,33.5,23000,76.6,80.5
2026-02-08,ACC040,58.9,64.7,44.4,40.9,24000,74.9,74.1
2026-02-09,ACC040,49.1,58.7,48.0,39.3,26000,75.7,80.5
2026-02-10,ACC040,55.1,63.3,41.6,39.6,22000,75.9,87.2
2026-02-11,ACC040,51.2,61.5,54.6,37.1,29000,73.2,75.7
2026-02-12,ACC040,53.5,62.9,51.6,30.8,28000,69.4,69.4
2026-02-13,ACC040,51.3,59.5,41.5,42.3,22000,70.8,63.1
2026-02-14,ACC040,56.5,62.3,48.3,34.1,26000,71.5,75.9
2026-02-15,ACC040,64.1,67.5,46.2,32.7,25000,78.7,80.2
2026-02-16,ACC040,56.7,60.2,42.3,37.8,23000,73.2,74.8
2026-02-17,ACC040,54.3,63.0,44.5,44.9,24000,70.1,72.6
2026-02-18,ACC040,59.1,66.7,47.8,41.1,26000,77.5,76.3
2026-02-19,ACC040,61.3,65.7,37.1,36.5,20000,77.5,76.8
2026-02-20,ACC040,48.0,58.1,51.7,46.6,28000,70.1,68.6
2026-02-21,ACC040,55.4,59.8,48.5,41.7,26000,72.0,71.5
2026-02-22,ACC040,47.9,56.8,41.7,37.5,23000,70.4,73.8
2026-02-23,ACC040,47.3,58.6,53.3,35.4,29000,76.2,75.5
2026-02-24,ACC040,54.2,58.2,47.8,37.9,26000,75.9,76.8
2026-02-25,ACC040,55.6,64.1,46.8,34.4,25000,70.9,72.6
2026-02-26,ACC040,53.3,63.9,44.4,32.4,24000,75.0,75.1
2026-02-27,ACC040,51.5,59.0,46.8,37.8,25000,71.7,73.5
2026-02-28,ACC040,47.5,58.3,52.0,32.8,28000,73.6,79.2
2026-03-01,ACC040,54.0,63.7,50.6,39.4,27000,70.6,69.5
2026-03-02,ACC040,58.7,62.6,42.1,31.2,23000,66.9,67.2
2026-03-03,ACC040,60.6,66.8,39.9,30.0,22000,70.5,76.7
2026-03-04,ACC040,49.3,58.9,42.1,34.1,23000,69.7,66.5
2026-03-05,ACC040,56.5,61.3,49.0,34.9,26000,72.4,79.0
2026-03-06,ACC040,62.0,65.5,45.4,42.4,25000,72.1,76.8
2026-03-07,ACC040,57.8,61.2,50.4,36.0,27000,73.8,74.0
2026-03-08,ACC040,45.8,52.3,52.7,41.8,28000,78.0,85.5
2026-03-09,ACC040,53.2,60.3,48.0,32.8,26000,73.3,70.1
2026-03-10,ACC040,49.3,61.1,50.0,36.1,27000,72.9,77.8
2026-03-11,ACC040,48.9,57.1,51.9,37.2,28000,70.4,84.3
2026-03-12,ACC040,53.3,60.1,56.4,37.6,30000,79.0,88.2
2026-03-13,ACC040,48.9,54.7,45.4,38.5,25000,73.0,78.1
2026-03-14,ACC040,57.3,63.5,41.8,31.2,23000,76.1,82.6
2026-03-15,ACC040,52.4,61.4,44.2,43.1,24000,72.1,71.9
2026-03-16,ACC040,58.4,63.2,55.4,36.5,30000,76.2,84.2
2026-03-17,ACC040,55.2,64.0,50.3,43.3,27000,75.9,76.1
2026-03-18,ACC040,55.0,65.7,47.9,39.7,26000,72.5,75.4
2026-03-19,ACC040,51.3,61.4,53.6,33.0,29000,69.8,71.6
2026-03-20,ACC040,61.0,67.4,47.9,41.3,26000,73.1,73.1
2026-03-21,ACC040,55.7,63.6,49.0,37.9,26000,73.3,71.1
2026-03-22,ACC040,46.5,57.8,38.5,38.6,21000,67.1,66.9
2026-03-23,ACC040,56.8,60.5,48.3,46.2,26000,70.1,70.3
2026-03-24,ACC040,49.7,61.2,39.8,36.3,21000,70.0,74.4
2026-03-25,ACC040,52.9,62.2,42.4,37.4,23000,73.2,80.7
